iter	Logloss
0	0.5911939207
1	0.5389914711
2	0.5002385715
3	0.4782155538
4	0.4623607654
5	0.449883807
6	0.4435692008
7	0.4370300114
8	0.4323178719
9	0.4296247137
10	0.4253676489
11	0.4232071747
12	0.4222105924
13	0.419921933
14	0.4186520868
15	0.4166111256
16	0.4159616361
17	0.4151392709
18	0.4143054962
19	0.4134552784
20	0.4126597303
21	0.4120536908
22	0.411280191
23	0.4105733999
24	0.4103275801
25	0.4098541683
26	0.4095690815
27	0.4092226727
28	0.408889982
29	0.4085277942
30	0.4083067996
31	0.4075935173
32	0.40728226
33	0.4070980351
34	0.4063937138
35	0.4059496156
36	0.4057515672
37	0.4053858799
38	0.4049781593
39	0.4047694263
40	0.4044590475
41	0.404303764
42	0.4039929318
43	0.4038011636
44	0.4034644548
45	0.4033559885
46	0.4032539817
47	0.4030346321
48	0.4028599021
49	0.4024673876
